ticket_id,requester_email,request_category,ticket_status,created_date,last_updated,assigned_owner,priority,short_description
INC0001023,student23@university.edu,Access,Open,2026-04-22,2026-04-30,Sam Patel,High,"Urgent: access to reporting spreadsheet"
INC0001024,student24@university.edu,IT Support,Open,2026-04-23,2026-04-25,Avery Chen,Normal,"Zoom link issues for webinar"
INC0001025,student25@university.edu,CRM Update,Resolved,2026-04-24,2026-04-26,Alex Rivera,Normal,"Update email address for contact"
INC0001026,student26@university.edu,Student Requests,Open,2026-04-25,2026-04-27,Jordan Lee,Low,"Request: resend confirmation email"
INC0001027,student27@university.edu,Facilities,Open,2026-04-26,2026-04-28,Sam Patel,Normal,"Lock issue on storage closet"
INC0001028,student28@university.edu,IT Support,In Progress,2026-04-27,2026-05-06,Avery Chen,High,"High: system outage during workshop check-in"
INC0001029,student29@university.edu,Access,Open,2026-04-28,2026-04-29,Alex Rivera,Normal,"New hire onboarding access"
INC0001030,student30@university.edu,Student Requests,Resolved,2026-04-29,2026-05-01,Jordan Lee,Low,"Request for attendance certificate"
INC0001031,student31@university.edu,Facilities,Open,2026-04-30,2026-05-01,Sam Patel,Normal,"Thermostat adjustment request"
INC0001032,student32@university.edu,IT Support,Open,2026-05-01,2026-05-01,Avery Chen,Normal,"Issue exporting inbox to CSV"
INC0001033,student33@university.edu,CRM Update,In Progress,2026-05-01,2026-05-03,Alex Rivera,Normal,"Add communication preference fields"
INC0001034,student34@university.edu,Access,Open,2026-05-02,2026-05-02,Jordan Lee,High,"High: shared mailbox permission request"
INC0001035,student35@university.edu,Student Requests,Open,2026-05-02,2026-05-02,Sam Patel,Normal,"Student question about program eligibility"
INC0001036,student36@university.edu,Facilities,Resolved,2026-05-03,2026-05-04,Avery Chen,Low,"Replace signage for event"
INC0001037,student37@university.edu,IT Support,Open,2026-05-03,2026-05-03,Alex Rivera,Normal,"Help with Excel pivot table error"
INC0001038,student38@university.edu,Access,In Progress,2026-05-03,2026-05-06,Jordan Lee,Normal,"Set up guest account for presenter"
INC0001039,student39@university.edu,CRM Update,Open,2026-05-03,2026-05-03,Sam Patel,Normal,"Update communication list membership"
INC0001040,student40@university.edu,Student Requests,Resolved,2026-05-04,2026-05-04,Avery Chen,Low,"Request for Zoom recording link"
INC0001041,student41@university.edu,Facilities,Open,2026-05-04,2026-05-04,Alex Rivera,Normal,"Need extra seating for workshop"
INC0001042,student42@university.edu,IT Support,Open,2026-05-04,2026-04-20,Jordan Lee,High,"High: inbox rules not working"
INC0001043,student43@university.edu,Access,Open,2026-05-04,2026-04-23,Sam Patel,Normal,"Access request pending approval"
INC0001044,student44@university.edu,CRM Update,In Progress,2026-05-05,2026-05-06,Avery Chen,Normal,"Merge duplicate records"
INC0001045,student45@university.edu,Student Requests,Open,2026-05-05,2026-04-18,Alex Rivera,High,"High: urgent student complaint follow up"
INC0001046,student46@university.edu,Facilities,Open,2026-05-05,2026-04-16,Jordan Lee,Normal,"Room reservation conflict"
INC0001047,student47@university.edu,IT Support,Resolved,2026-05-05,2026-05-06,Sam Patel,Low,"Update browser on kiosk"
INC0001048,student48@university.edu,Access,Open,2026-05-06,2026-04-24,Avery Chen,High,"High: restore access to shared folder"
INC0001049,student49@university.edu,CRM Update,Open,2026-05-06,2026-05-06,Alex Rivera,Normal,"Add note from phone call"
INC0001050,student50@university.edu,Student Requests,In Progress,2026-05-06,2026-05-07,Jordan Lee,Normal,"Student follow up for workshop slot"
INC0001051,student51@university.edu,Facilities,Open,2026-05-06,2026-04-13,Sam Patel,Low,"Water leak report"
INC0001052,student52@university.edu,IT Support,Open,2026-05-06,2026-04-12,Avery Chen,Normal,"Cannot open Excel file from email"
INC0001053,student53@university.edu,Access,Resolved,2026-05-06,2026-05-07,Alex Rivera,Normal,"Password reset completed"
INC0001054,student54@university.edu,CRM Update,Open,2026-05-07,2026-04-21,Jordan Lee,Normal,"Report builder permissions"
INC0001055,student55@university.edu,Student Requests,Open,2026-05-07,2026-04-22,Sam Patel,High,"High: student escalation—needs response"
INC0001056,student56@university.edu,Facilities,In Progress,2026-05-07,2026-05-07,Avery Chen,Low,"Setup chairs and tables"
INC0001057,student57@university.edu,IT Support,Open,2026-05-07,2026-04-15,Alex Rivera,High,"High: Outlook search not returning results"
INC0001058,student58@university.edu,Access,Open,2026-05-07,2026-05-07,Jordan Lee,Normal,"Add user to distribution list"
INC0001059,student59@university.edu,CRM Update,Resolved,2026-05-07,2026-05-07,Sam Patel,Low,"Contact updated"
INC0001060,student60@university.edu,Student Requests,Open,2026-05-07,2026-05-01,Avery Chen,Normal,"Question about survey link"
INC0001061,student61@university.edu,Facilities,Open,2026-05-07,2026-04-25,Alex Rivera,Normal,"Work order follow up"
INC0001062,student62@university.edu,IT Support,In Progress,2026-05-07,2026-05-06,Jordan Lee,Normal,"Service portal slow"
INC0001063,student63@university.edu,Access,Open,2026-05-08,2026-04-19,Sam Patel,High,"High: urgent access for payroll cutoff"
INC0001064,student64@university.edu,CRM Update,Open,2026-05-08,2026-05-02,Avery Chen,Normal,"Add tags for student requests"
INC0001065,student65@university.edu,Student Requests,Resolved,2026-05-08,2026-05-08,Alex Rivera,Low,"Provided requested info"
INC0001066,student66@university.edu,Facilities,Open,2026-05-08,2026-04-28,Jordan Lee,Normal,"Archive folder clean up"
INC0001067,student67@university.edu,IT Support,Open,2026-05-08,2026-04-20,Sam Patel,High,"High: repeated login prompt"
INC0001068,student68@university.edu,Access,In Progress,2026-05-08,2026-05-07,Avery Chen,Normal,"Update permissions for shared mailbox"
INC0001069,student69@university.edu,CRM Update,Open,2026-05-08,2026-04-23,Alex Rivera,Normal,"Export report missing fields"
INC0001070,student70@university.edu,Student Requests,Open,2026-05-08,2026-04-14,Jordan Lee,High,"High: student complaint—needs call back"
INC0001071,student71@university.edu,Facilities,Resolved,2026-05-08,2026-05-08,Sam Patel,Low,"Request completed"
INC0001072,student72@university.edu,IT Support,Open,2026-05-08,2026-05-03,Avery Chen,Normal,"Help resetting Outlook rule"
INC0001073,student73@university.edu,Access,Open,2026-05-08,2026-04-12,Alex Rivera,High,"High: access for time-sensitive report"
INC0001074,student74@university.edu,CRM Update,In Progress,2026-05-08,2026-05-06,Jordan Lee,Normal,"Reassign ownership fields"
INC0001075,student75@university.edu,Student Requests,Open,2026-05-08,2026-04-18,Sam Patel,Normal,"Follow up request—no reply yet"
